id,name,address,city,phone,type,google_geocode
11,chinois on main,2709 main st.,santa monica,310/392-9025,french,"[{""address_components"": [{""long_name"": ""2709"", ""short_name"": ""2709"", ""types"": [""street_number""]}, {""long_name"": ""Main Street"", ""short_name"": ""Main St"", ""types"": [""route""]}, {""long_name"": ""Ocean Park"", ""short_name"": ""Ocean Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Santa Monica"", ""short_name"": ""Santa Monica"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90405"", ""short_name"": ""90405"", ""types"": [""postal_code""]}, {""long_name"": ""4007"", ""short_name"": ""4007"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""2709 Main St, Santa Monica, CA 90405, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.000999, ""lng"": -118.4819682}, ""southwest"": {""lat"": 34.0008017, ""lng"": -118.482235}}, ""location"": {""lat"": 34.0009409, ""lng"": -118.4820634}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.00224933029151, ""lng"": -118.4807526197085}, ""southwest"": {""lat"": 33.99955136970851, ""lng"": -118.4834505802915}}}, ""place_id"": ""ChIJJ4nitdO6woARO7-_Et5RNlU"", ""types"": [""premise""]}]"
12,chinois on main,2709 main st.,santa monica,310-392-9025,pacific new wave,"[{""address_components"": [{""long_name"": ""2709"", ""short_name"": ""2709"", ""types"": [""street_number""]}, {""long_name"": ""Main Street"", ""short_name"": ""Main St"", ""types"": [""route""]}, {""long_name"": ""Ocean Park"", ""short_name"": ""Ocean Park"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Santa Monica"", ""short_name"": ""Santa Monica"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90405"", ""short_name"": ""90405"", ""types"": [""postal_code""]}, {""long_name"": ""4007"", ""short_name"": ""4007"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""2709 Main St, Santa Monica, CA 90405, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.000999, ""lng"": -118.4819682}, ""southwest"": {""lat"": 34.0008017, ""lng"": -118.482235}}, ""location"": {""lat"": 34.0009409, ""lng"": -118.4820634}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.00224933029151, ""lng"": -118.4807526197085}, ""southwest"": {""lat"": 33.99955136970851, ""lng"": -118.4834505802915}}}, ""place_id"": ""ChIJJ4nitdO6woARO7-_Et5RNlU"", ""types"": [""premise""]}]"
13,citrus,6703 melrose ave.,los angeles,213/857-0034,californian,"[{""address_components"": [{""long_name"": ""6703"", ""short_name"": ""6703"", ""types"": [""street_number""]}, {""long_name"": ""Melrose Avenue"", ""short_name"": ""Melrose Ave"", ""types"": [""route""]}, {""long_name"": ""Melrose"", ""short_name"": ""Melrose"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90038"", ""short_name"": ""90038"", ""types"": [""postal_code""]}, {""long_name"": ""3411"", ""short_name"": ""3411"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""6703 Melrose Ave, Los Angeles, CA 90038, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0837988, ""lng"": -118.3397519}, ""southwest"": {""lat"": 34.08357040000001, ""lng"": -118.3400144}}, ""location"": {""lat"": 34.0837081, ""lng"": -118.3399396}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0850335802915, ""lng"": -118.3385341697085}, ""southwest"": {""lat"": 34.0823356197085, ""lng"": -118.3412321302915}}}, ""place_id"": ""ChIJZffnXdO4woARz19U0Xnk0Q0"", ""types"": [""premise""]}]"
14,citrus,6703 melrose ave.,los angeles,213-857-0034,californian,"[{""address_components"": [{""long_name"": ""6703"", ""short_name"": ""6703"", ""types"": [""street_number""]}, {""long_name"": ""Melrose Avenue"", ""short_name"": ""Melrose Ave"", ""types"": [""route""]}, {""long_name"": ""Melrose"", ""short_name"": ""Melrose"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90038"", ""short_name"": ""90038"", ""types"": [""postal_code""]}, {""long_name"": ""3411"", ""short_name"": ""3411"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""6703 Melrose Ave, Los Angeles, CA 90038, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0837988, ""lng"": -118.3397519}, ""southwest"": {""lat"": 34.08357040000001, ""lng"": -118.3400144}}, ""location"": {""lat"": 34.0837081, ""lng"": -118.3399396}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0850335802915, ""lng"": -118.3385341697085}, ""southwest"": {""lat"": 34.0823356197085, ""lng"": -118.3412321302915}}}, ""place_id"": ""ChIJZffnXdO4woARz19U0Xnk0Q0"", ""types"": [""premise""]}]"
15,fenix,8358 sunset blvd. west,hollywood,213/848-6677,american,"[{""address_components"": [{""long_name"": ""8358"", ""short_name"": ""8358"", ""types"": [""street_number""]}, {""long_name"": ""Sunset Boulevard"", ""short_name"": ""Sunset Blvd"", ""types"": [""route""]}, {""long_name"": ""Sunset Strip"", ""short_name"": ""Sunset Strip"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""West Hollywood"", ""short_name"": ""West Hollywood"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90069"", ""short_name"": ""90069"", ""types"": [""postal_code""]}, {""long_name"": ""1516"", ""short_name"": ""1516"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""8358 Sunset Blvd, West Hollywood, CA 90069, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0953674, ""lng"": -118.3718372}, ""southwest"": {""lat"": 34.0949202, ""lng"": -118.372206}}, ""location"": {""lat"": 34.0950968, ""lng"": -118.3719666}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0964927802915, ""lng"": -118.3706726197085}, ""southwest"": {""lat"": 34.0937948197085, ""lng"": -118.3733705802915}}}, ""place_id"": ""ChIJr3vqrr--woAR4-Ta3PragG8"", ""types"": [""premise""]}]"
16,fenix at the argyle,8358 sunset blvd.,w. hollywood,213-848-6677,french (new),"[{""address_components"": [{""long_name"": ""8358"", ""short_name"": ""8358"", ""types"": [""street_number""]}, {""long_name"": ""Sunset Boulevard"", ""short_name"": ""Sunset Blvd"", ""types"": [""route""]}, {""long_name"": ""Sunset Strip"", ""short_name"": ""Sunset Strip"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90069"", ""short_name"": ""90069"", ""types"": [""postal_code""]}, {""long_name"": ""1516"", ""short_name"": ""1516"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""8358 Sunset Blvd, Los Angeles, CA 90069, USA"", ""geometry"": {""location"": {""lat"": 34.0951411, ""lng"": -118.3720244}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0964900802915, ""lng"": -118.3706754197085}, ""southwest"": {""lat"": 34.0937921197085, ""lng"": -118.3733733802915}}}, ""place_id"": ""ChIJPR1jrb--woARjgvrg3cz16I"", ""plus_code"": {""compound_code"": ""3JWH+35 Los Angeles, California, United States"", ""global_code"": ""85633JWH+35""}, ""types"": [""establishment"", ""lodging"", ""point_of_interest""]}]"
17,granita,23725 w. malibu rd.,malibu,310/456-0488,californian,"[{""address_components"": [{""long_name"": ""23725"", ""short_name"": ""23725"", ""types"": [""street_number""]}, {""long_name"": ""Malibu Road"", ""short_name"": ""Malibu Rd"", ""types"": [""route""]}, {""long_name"": ""Eastern Malibu"", ""short_name"": ""Eastern Malibu"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Malibu"", ""short_name"": ""Malibu"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90265"", ""short_name"": ""90265"", ""types"": [""postal_code""]}, {""long_name"": ""4602"", ""short_name"": ""4602"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""23725 Malibu Rd, Malibu, CA 90265, USA"", ""geometry"": {""location"": {""lat"": 34.0338798, ""lng"": -118.692496}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0352287802915, ""lng"": -118.6911470197085}, ""southwest"": {""lat"": 34.03253081970851, ""lng"": -118.6938449802915}}}, ""place_id"": ""ChIJ7UyCWzQe6IARMb3PJ6z7wtw"", ""plus_code"": {""compound_code"": ""28M5+H2 Malibu, California, United States"", ""global_code"": ""856328M5+H2""}, ""types"": [""street_address""]}]"
18,granita,23725 w. malibu rd.,malibu,310-456-0488,californian,"[{""address_components"": [{""long_name"": ""23725"", ""short_name"": ""23725"", ""types"": [""street_number""]}, {""long_name"": ""Malibu Road"", ""short_name"": ""Malibu Rd"", ""types"": [""route""]}, {""long_name"": ""Eastern Malibu"", ""short_name"": ""Eastern Malibu"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Malibu"", ""short_name"": ""Malibu"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90265"", ""short_name"": ""90265"", ""types"": [""postal_code""]}, {""long_name"": ""4602"", ""short_name"": ""4602"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""23725 Malibu Rd, Malibu, CA 90265, USA"", ""geometry"": {""location"": {""lat"": 34.0338798, ""lng"": -118.692496}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0352287802915, ""lng"": -118.6911470197085}, ""southwest"": {""lat"": 34.03253081970851, ""lng"": -118.6938449802915}}}, ""place_id"": ""ChIJ7UyCWzQe6IARMb3PJ6z7wtw"", ""plus_code"": {""compound_code"": ""28M5+H2 Malibu, California, United States"", ""global_code"": ""856328M5+H2""}, ""types"": [""street_address""]}]"
19,grill on the alley,9560 dayton way,los angeles,310/276-0615,american,"[{""address_components"": [{""long_name"": ""9560"", ""short_name"": ""9560"", ""types"": [""street_number""]}, {""long_name"": ""Dayton Way"", ""short_name"": ""Dayton Way"", ""types"": [""route""]}, {""long_name"": ""Beverly Hills"", ""short_name"": ""Beverly Hills"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90210"", ""short_name"": ""90210"", ""types"": [""postal_code""]}, {""long_name"": ""5102"", ""short_name"": ""5102"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""9560 Dayton Way, Beverly Hills, CA 90210, USA"", ""geometry"": {""location"": {""lat"": 34.0673605, ""lng"": -118.4018937}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0687094802915, ""lng"": -118.4005447197085}, ""southwest"": {""lat"": 34.0660115197085, ""lng"": -118.4032426802915}}}, ""place_id"": ""ChIJLd51V_i7woARdO45ELa4fqU"", ""plus_code"": {""compound_code"": ""3H8X+W6 Beverly Hills, California, United States"", ""global_code"": ""85633H8X+W6""}, ""types"": [""street_address""]}]"
20,grill  the,9560 dayton way,beverly hills,310-276-0615,american (traditional),"[{""address_components"": [{""long_name"": ""9560"", ""short_name"": ""9560"", ""types"": [""street_number""]}, {""long_name"": ""Dayton Way"", ""short_name"": ""Dayton Way"", ""types"": [""route""]}, {""long_name"": ""Beverly Hills"", ""short_name"": ""Beverly Hills"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90210"", ""short_name"": ""90210"", ""types"": [""postal_code""]}, {""long_name"": ""5102"", ""short_name"": ""5102"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""9560 Dayton Way, Beverly Hills, CA 90210, USA"", ""geometry"": {""location"": {""lat"": 34.0673605, ""lng"": -118.4018937}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0687094802915, ""lng"": -118.4005447197085}, ""southwest"": {""lat"": 34.0660115197085, ""lng"": -118.4032426802915}}}, ""place_id"": ""ChIJLd51V_i7woARdO45ELa4fqU"", ""plus_code"": {""compound_code"": ""3H8X+W6 Beverly Hills, California, United States"", ""global_code"": ""85633H8X+W6""}, ""types"": [""street_address""]}]"
21,restaurant katsu,1972 n. hillhurst ave.,los angeles,213/665-1891,asian,"[{""address_components"": [{""long_name"": ""1972"", ""short_name"": ""1972"", ""types"": [""street_number""]}, {""long_name"": ""Hillhurst Avenue"", ""short_name"": ""Hillhurst Ave"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90027"", ""short_name"": ""90027"", ""types"": [""postal_code""]}, {""long_name"": ""2722"", ""short_name"": ""2722"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1972 Hillhurst Ave, Los Angeles, CA 90027, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.1074697, ""lng"": -118.2871538}, ""southwest"": {""lat"": 34.1073742, ""lng"": -118.2873103}}, ""location"": {""lat"": 34.1074027, ""lng"": -118.2871721}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.1087709302915, ""lng"": -118.2858830697085}, ""southwest"": {""lat"": 34.1060729697085, ""lng"": -118.2885810302915}}}, ""place_id"": ""ChIJm31KGrDAwoARj1vT33v7BYY"", ""types"": [""subpremise""]}]"
22,katsu,1972 hillhurst ave.,los feliz,213-665-1891,japanese,"[{""address_components"": [{""long_name"": ""1972"", ""short_name"": ""1972"", ""types"": [""street_number""]}, {""long_name"": ""Hillhurst Avenue"", ""short_name"": ""Hillhurst Ave"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90027"", ""short_name"": ""90027"", ""types"": [""postal_code""]}, {""long_name"": ""2722"", ""short_name"": ""2722"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""1972 Hillhurst Ave, Los Angeles, CA 90027, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.1074697, ""lng"": -118.2871538}, ""southwest"": {""lat"": 34.1073742, ""lng"": -118.2873103}}, ""location"": {""lat"": 34.1074027, ""lng"": -118.2871721}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.1087709302915, ""lng"": -118.2858830697085}, ""southwest"": {""lat"": 34.1060729697085, ""lng"": -118.2885810302915}}}, ""place_id"": ""ChIJm31KGrDAwoARj1vT33v7BYY"", ""types"": [""subpremise""]}]"
23,l'orangerie,903 n. la cienega blvd.,los angeles,310/652-9770,french,"[{""address_components"": [{""long_name"": ""903"", ""short_name"": ""903"", ""types"": [""street_number""]}, {""long_name"": ""North La Cienega Boulevard"", ""short_name"": ""N La Cienega Blvd"", ""types"": [""route""]}, {""long_name"": ""Melrose"", ""short_name"": ""Melrose"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90069"", ""short_name"": ""90069"", ""types"": [""postal_code""]}], ""formatted_address"": ""903 N La Cienega Blvd, Los Angeles, CA 90069, USA"", ""geometry"": {""location"": {""lat"": 34.08714450000001, ""lng"": -118.3766246}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.08849348029151, ""lng"": -118.3752756197085}, ""southwest"": {""lat"": 34.08579551970851, ""lng"": -118.3779735802915}}}, ""place_id"": ""ChIJK73EFbq-woARwz4vrDNOdU8"", ""plus_code"": {""compound_code"": ""3JPF+V9 Los Angeles, California, United States"", ""global_code"": ""85633JPF+V9""}, ""types"": [""street_address""]}]"
24,l'orangerie,903 n. la cienega blvd.,w. hollywood,310-652-9770,french (classic),"[{""address_components"": [{""long_name"": ""903"", ""short_name"": ""903"", ""types"": [""street_number""]}, {""long_name"": ""North La Cienega Boulevard"", ""short_name"": ""N La Cienega Blvd"", ""types"": [""route""]}, {""long_name"": ""Melrose"", ""short_name"": ""Melrose"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90069"", ""short_name"": ""90069"", ""types"": [""postal_code""]}], ""formatted_address"": ""903 N La Cienega Blvd, Los Angeles, CA 90069, USA"", ""geometry"": {""location"": {""lat"": 34.08714450000001, ""lng"": -118.3766246}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.08849348029151, ""lng"": -118.3752756197085}, ""southwest"": {""lat"": 34.08579551970851, ""lng"": -118.3779735802915}}}, ""place_id"": ""ChIJK73EFbq-woARwz4vrDNOdU8"", ""plus_code"": {""compound_code"": ""3JPF+V9 Los Angeles, California, United States"", ""global_code"": ""85633JPF+V9""}, ""types"": [""street_address""]}]"
25,le chardonnay,8284 melrose ave.,los angeles,213/655-8880,french,"[{""address_components"": [{""long_name"": ""8284"", ""short_name"": ""8284"", ""types"": [""street_number""]}, {""long_name"": ""Melrose Avenue"", ""short_name"": ""Melrose Ave"", ""types"": [""route""]}, {""long_name"": ""Melrose"", ""short_name"": ""Melrose"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90048"", ""short_name"": ""90048"", ""types"": [""postal_code""]}, {""long_name"": ""6821"", ""short_name"": ""6821"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""8284 Melrose Ave, Los Angeles, CA 90048, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0835815, ""lng"": -118.3700557}, ""southwest"": {""lat"": 34.0833555, ""lng"": -118.3702248}}, ""location"": {""lat"": 34.0834521, ""lng"": -118.3700949}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0848174802915, ""lng"": -118.3687912697085}, ""southwest"": {""lat"": 34.0821195197085, ""lng"": -118.3714892302915}}}, ""place_id"": ""ChIJIeepHra-woAREZBfIfXhG34"", ""types"": [""premise""]}]"
26,le chardonnay (los angeles),8284 melrose ave.,los angeles,213-655-8880,french bistro,"[{""address_components"": [{""long_name"": ""8284"", ""short_name"": ""8284"", ""types"": [""street_number""]}, {""long_name"": ""Melrose Avenue"", ""short_name"": ""Melrose Ave"", ""types"": [""route""]}, {""long_name"": ""Melrose"", ""short_name"": ""Melrose"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90048"", ""short_name"": ""90048"", ""types"": [""postal_code""]}, {""long_name"": ""6821"", ""short_name"": ""6821"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""8284 Melrose Ave, Los Angeles, CA 90048, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0835815, ""lng"": -118.3700557}, ""southwest"": {""lat"": 34.0833555, ""lng"": -118.3702248}}, ""location"": {""lat"": 34.0834521, ""lng"": -118.3700949}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0848174802915, ""lng"": -118.3687912697085}, ""southwest"": {""lat"": 34.0821195197085, ""lng"": -118.3714892302915}}}, ""place_id"": ""ChIJIeepHra-woAREZBfIfXhG34"", ""types"": [""premise""]}]"
27,locanda veneta,3rd st.,los angeles,310/274-1893,italian,"[{""address_components"": [{""long_name"": ""3rd Street"", ""short_name"": ""3rd St"", ""types"": [""route""]}, {""long_name"": ""Santa Monica"", ""short_name"": ""Santa Monica"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}], ""formatted_address"": ""3rd St, Santa Monica, CA, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0257842, ""lng"": -118.4776372}, ""southwest"": {""lat"": 33.9983078, ""lng"": -118.5068325}}, ""location"": {""lat"": 34.0090307, ""lng"": -118.4881742}, ""location_type"": ""GEOMETRIC_CENTER"", ""viewport"": {""northeast"": {""lat"": 34.0257842, ""lng"": -118.4776372}, ""southwest"": {""lat"": 33.9983078, ""lng"": -118.5068325}}}, ""place_id"": ""ChIJzWi3-dOkwoAR9zqez3M--Xs"", ""types"": [""route""]}]"
28,locanda veneta,8638 w. third st.,los angeles,310-274-1893,italian,"[{""address_components"": [{""long_name"": ""8638"", ""short_name"": ""8638"", ""types"": [""street_number""]}, {""long_name"": ""West 3rd Street"", ""short_name"": ""W 3rd St"", ""types"": [""route""]}, {""long_name"": ""Central LA"", ""short_name"": ""Central LA"", ""types"": [""neighborhood"", ""political""]}, {""long_name"": ""Los Angeles"", ""short_name"": ""Los Angeles"", ""types"": [""locality"", ""political""]}, {""long_name"": ""Los Angeles County"", ""short_name"": ""Los Angeles County"", ""types"": [""administrative_area_level_2"", ""political""]}, {""long_name"": ""California"", ""short_name"": ""CA"", ""types"": [""administrative_area_level_1"", ""political""]}, {""long_name"": ""United States"", ""short_name"": ""US"", ""types"": [""country"", ""political""]}, {""long_name"": ""90048"", ""short_name"": ""90048"", ""types"": [""postal_code""]}, {""long_name"": ""3323"", ""short_name"": ""3323"", ""types"": [""postal_code_suffix""]}], ""formatted_address"": ""8638 W 3rd St, Los Angeles, CA 90048, USA"", ""geometry"": {""bounds"": {""northeast"": {""lat"": 34.0734956, ""lng"": -118.3810275}, ""southwest"": {""lat"": 34.0733507, ""lng"": -118.3811498}}, ""location"": {""lat"": 34.0734209, ""lng"": -118.3810981}, ""location_type"": ""ROOFTOP"", ""viewport"": {""northeast"": {""lat"": 34.0747721302915, ""lng"": -118.3797396697085}, ""southwest"": {""lat"": 34.0720741697085, ""lng"": -118.3824376302915}}}, ""place_id"": ""ChIJr7RNXk25woAR6wy4ji8dpUM"", ""types"": [""premise""]}]"
